customer_id,customer_name,customer_email,region,city,segment,signup_date,total_purchases,total_spent
25,Robert Martin,customer25@example.com,south,San Francisco,bronze,2023-01-20,70,6068.12
26,David Thompson,customer26@example.com,west,Boston,bronze,2023-01-27,32,7064.82
27,Christopher Wilson,customer27@example.com,west,Minneapolis,standard,2023-10-23,21,955.56
28,James Taylor,customer28@example.com,west,Washington DC,premium,2023-03-09,89,172.54
29,David Martinez,customer29@example.com,west,Atlanta,bronze,2023-12-09,48,1246.22
30,Christopher Anderson,customer30@example.com,north,Dallas,premium,2023-08-31,38,4365.68
31,Linda Thomas,customer31@example.com,east,Phoenix,bronze,2023-01-12,22,324.15
32,Jessica Moore,customer32@example.com,west,San Francisco,premium,2023-04-17,85,789.99
33,Susan Davis,customer33@example.com,west,Los Angeles,standard,2023-05-29,34,6568.68
34,Nancy Lopez,customer34@example.com,north,Minneapolis,standard,2023-04-11,3,1211.43
35,Daniel Lee,customer35@example.com,south,Minneapolis,premium,2023-03-11,69,4575.86
36,Michael Jones,customer36@example.com,north,Minneapolis,bronze,2023-07-12,18,8394.97
37,Charles Smith,customer37@example.com,south,Dallas,standard,2023-09-23,57,1345.98
38,Nancy Anderson,customer38@example.com,east,Philadelphia,standard,2023-09-30,81,122.39
39,Jessica Thomas,customer39@example.com,west,Philadelphia,standard,2023-04-17,53,4886.8
40,Lisa Hernandez,customer40@example.com,east,Houston,premium,2023-12-02,14,4713.78
41,Susan Brown,customer41@example.com,west,San Francisco,standard,2023-03-12,50,9431.6
42,Patricia Wilson,customer42@example.com,west,Seattle,bronze,2023-04-23,83,2232.27
43,Joseph Garcia,customer43@example.com,north,Chicago,standard,2023-10-07,82,3172.46
44,Patricia Hernandez,customer44@example.com,south,Austin,bronze,2023-01-07,77,2601.99
45,Jessica Martinez,customer45@example.com,east,Phoenix,standard,2023-02-15,23,3218.34
46,James Thompson,customer46@example.com,west,Los Angeles,premium,2023-01-19,36,9321.59
47,John Johnson,customer47@example.com,west,Austin,bronze,2023-02-09,80,2385.74
48,Joseph Davis,customer48@example.com,north,Houston,premium,2023-09-21,14,8707.52
49,Michael Lopez,customer49@example.com,west,Phoenix,premium,2023-04-11,76,6044.73
50,Thomas Hernandez,customer50@example.com,north,Chicago,premium,2023-12-01,48,251.59
51,Sarah Jackson,customer51@example.com,east,Portland,premium,2023-01-08,19,6572.53
52,Lisa Hernandez,customer52@example.com,south,Washington DC,standard,2023-07-07,45,117.59
53,Susan Martin,customer53@example.com,east,New York,premium,2023-05-16,66,8517.72
54,John White,customer54@example.com,east,Austin,premium,2023-02-04,11,1729.29
55,Sarah Rodriguez,customer55@example.com,west,Washington DC,premium,2023-02-02,74,3700.4
56,John Jones,customer56@example.com,north,Seattle,standard,2023-12-05,46,8709.19
57,Sarah Miller,customer57@example.com,south,New York,bronze,2023-10-02,30,8754.16
58,Patricia Johnson,customer58@example.com,west,Houston,bronze,2023-11-03,67,8466.33
59,Thomas Anderson,customer59@example.com,east,Seattle,bronze,2023-09-02,8,5657.31
60,Lisa Thomas,customer60@example.com,north,Portland,bronze,2023-07-31,1,8502.93
61,Lisa Williams,customer61@example.com,south,Austin,standard,2023-06-09,65,7602.51
62,David Anderson,customer62@example.com,north,Seattle,premium,2023-09-05,14,581.82
63,Barbara Taylor,customer63@example.com,north,San Francisco,bronze,2023-02-20,7,6605.49
64,Daniel Anderson,customer64@example.com,north,Washington DC,bronze,2023-09-25,100,7519.03
65,Charles Gonzalez,customer65@example.com,west,Dallas,standard,2023-07-17,3,4167.79
66,Thomas Anderson,customer66@example.com,east,Los Angeles,bronze,2023-01-04,42,1938.2
67,Nancy Lopez,customer67@example.com,south,Austin,premium,2023-06-15,79,6670.18
68,Linda Taylor,customer68@example.com,west,Dallas,standard,2023-06-24,67,6842.33
69,Karen Garcia,customer69@example.com,east,Los Angeles,standard,2023-08-18,73,8653.42
70,James Martinez,customer70@example.com,south,Washington DC,bronze,2023-04-15,47,1307.32
71,Mary Johnson,customer71@example.com,north,San Diego,bronze,2023-01-25,6,9941.73
72,Jessica Thomas,customer72@example.com,south,Washington DC,bronze,2023-12-26,40,5222.84
73,James Jones,customer73@example.com,north,Washington DC,premium,2023-02-28,95,6467.05
74,Joseph Anderson,customer74@example.com,west,Austin,bronze,2023-08-08,80,1986.42
75,Christopher Miller,customer75@example.com,west,New York,bronze,2023-03-29,69,6680.16
76,Richard Moore,customer76@example.com,south,Phoenix,bronze,2023-06-30,82,764.17
77,Karen Lee,customer77@example.com,north,New York,standard,2023-01-06,46,9837.75
78,Jennifer Lopez,customer78@example.com,south,Portland,standard,2023-10-20,80,1699.82
79,Patricia Anderson,customer79@example.com,north,Austin,bronze,2023-12-11,42,8468.66
80,Elizabeth Hernandez,customer80@example.com,south,Portland,bronze,2023-06-17,49,9284.15
81,Daniel Wilson,customer81@example.com,south,Minneapolis,bronze,2023-09-29,65,4615.1
82,Richard Miller,customer82@example.com,west,Chicago,standard,2023-09-10,49,6949.03
83,Robert Jones,customer83@example.com,west,Houston,premium,2023-11-26,60,9672.37
84,Robert Jones,customer84@example.com,north,Dallas,standard,2023-08-01,10,6776.08
85,Jessica Thompson,customer85@example.com,south,San Diego,premium,2023-11-26,55,8035.22
86,Richard White,customer86@example.com,west,Minneapolis,standard,2023-06-19,37,416.63
87,Christopher Jackson,customer87@example.com,west,New York,premium,2023-09-14,72,6974.87
88,Sarah Lopez,customer88@example.com,south,Chicago,standard,2023-11-18,61,7597.34
89,Richard Martinez,customer89@example.com,north,Los Angeles,premium,2023-02-24,15,7310.97
90,John Williams,customer90@example.com,south,Los Angeles,standard,2023-04-27,15,9151.56
91,Mary Lee,customer91@example.com,north,Philadelphia,bronze,2023-11-30,4,3887.48
92,Christopher Martin,customer92@example.com,south,Seattle,standard,2023-10-27,51,7462.11
93,Sarah Rodriguez,customer93@example.com,east,Chicago,bronze,2023-04-09,13,2519.81
94,Jennifer Thompson,customer94@example.com,west,Philadelphia,premium,2023-04-18,55,6972.51
95,Karen Gonzalez,customer95@example.com,north,Houston,premium,2023-06-15,38,6197.65
96,Lisa White,customer96@example.com,east,Dallas,bronze,2023-12-23,42,7321.28
97,David Thompson,customer97@example.com,north,Austin,standard,2023-08-11,51,6956.97
98,Mary Wilson,customer98@example.com,north,Los Angeles,standard,2023-04-12,24,737.2
99,Daniel Perez,customer99@example.com,east,Seattle,bronze,2023-12-07,2,6408.76
100,Nancy Jones,customer100@example.com,west,Seattle,premium,2023-12-23,78,8295.3
101,Richard Perez,customer101@example.com,north,Houston,standard,2023-04-26,34,8664.14
102,Karen White,customer102@example.com,west,Dallas,premium,2023-02-28,9,847.35
103,Linda Lee,customer103@example.com,east,Portland,premium,2023-10-09,76,3458.73
104,Susan Miller,customer104@example.com,east,Minneapolis,standard,2023-04-15,78,7059.37
105,Charles Jackson,customer105@example.com,south,Boston,bronze,2023-04-22,36,6205.18
106,Robert Thomas,customer106@example.com,west,Dallas,standard,2023-09-21,21,3150.92
107,Lisa Jackson,customer107@example.com,east,Dallas,premium,2023-04-09,94,9415.9
108,Elizabeth Brown,customer108@example.com,north,Seattle,premium,2023-02-15,42,490.41
109,Nancy Jackson,customer109@example.com,north,Los Angeles,bronze,2023-04-01,90,8548.32
110,Joseph Lee,customer110@example.com,north,Seattle,bronze,2023-04-25,25,8751.36
111,Susan Lee,customer111@example.com,west,Austin,standard,2023-08-23,23,7517.15
112,Patricia Thompson,customer112@example.com,north,Houston,standard,2023-04-25,3,4947.27
113,Jessica Garcia,customer113@example.com,north,San Diego,bronze,2023-10-05,87,3601.36
114,Charles Thompson,customer114@example.com,south,San Diego,standard,2023-06-10,24,6672.51
115,Karen White,customer115@example.com,west,Chicago,standard,2023-09-25,1,8018.84
116,Nancy Garcia,customer116@example.com,east,San Francisco,premium,2023-09-07,65,745.42
117,Sarah Jones,customer117@example.com,north,Minneapolis,bronze,2023-09-01,52,442.76
118,Patricia Moore,customer118@example.com,west,Los Angeles,bronze,2023-09-14,41,5036.91
119,John Johnson,customer119@example.com,west,Boston,bronze,2023-01-08,18,1216.26
120,Lisa Moore,customer120@example.com,west,Atlanta,premium,2023-08-25,10,467.04
121,Karen Smith,customer121@example.com,east,Houston,standard,2023-01-11,4,8969.65
122,David Wilson,customer122@example.com,south,Washington DC,premium,2023-06-23,76,4937.67
123,Christopher Perez,customer123@example.com,north,Philadelphia,standard,2023-12-02,57,3558.0
124,Susan Moore,customer124@example.com,west,Atlanta,standard,2023-12-30,20,2191.31
125,Susan Taylor,customer125@example.com,east,Seattle,standard,2023-05-31,59,1176.94
126,Nancy Smith,customer126@example.com,north,Minneapolis,bronze,2023-04-01,47,9487.11
127,Jennifer Lopez,customer127@example.com,south,Minneapolis,bronze,2023-05-04,10,5414.07
128,Jennifer Brown,customer128@example.com,east,San Diego,premium,2023-12-20,56,5726.16
129,Mary Davis,customer129@example.com,west,Philadelphia,premium,2023-12-10,6,9280.97
130,Joseph Wilson,customer130@example.com,west,Houston,bronze,2023-03-19,54,5008.06
131,Karen Anderson,customer131@example.com,north,New York,standard,2023-08-04,47,8597.82
132,Patricia Wilson,customer132@example.com,north,Dallas,premium,2023-01-14,24,1032.72
133,Mary Johnson,customer133@example.com,north,Minneapolis,standard,2023-08-14,38,2751.07
134,Thomas Martin,customer134@example.com,north,San Diego,premium,2023-12-30,63,1434.27
135,Jessica Gonzalez,customer135@example.com,east,Houston,premium,2023-08-01,99,7890.89
136,Mary Martinez,customer136@example.com,east,Minneapolis,premium,2023-01-10,2,3864.62
137,Robert Moore,customer137@example.com,north,Seattle,bronze,2023-07-29,32,4668.92
138,Patricia Jackson,customer138@example.com,north,Phoenix,bronze,2023-10-05,68,414.12
139,Charles Taylor,customer139@example.com,west,Washington DC,bronze,2023-02-16,22,4970.96
140,Christopher Lee,customer140@example.com,west,Philadelphia,premium,2023-01-10,90,194.54
141,Nancy White,customer141@example.com,west,New York,standard,2023-09-10,91,1375.16
142,Patricia Davis,customer142@example.com,east,New York,bronze,2023-07-03,51,4499.21
143,Elizabeth Johnson,customer143@example.com,west,Seattle,standard,2023-09-06,63,5374.73
144,Patricia Williams,customer144@example.com,north,San Diego,standard,2023-09-05,26,4271.21
145,Elizabeth Perez,customer145@example.com,north,Chicago,premium,2023-09-27,28,3807.46
146,Richard Hernandez,customer146@example.com,west,Portland,standard,2023-04-25,49,3520.55
147,Susan Taylor,customer147@example.com,north,Minneapolis,standard,2023-01-08,70,5775.36
148,Thomas Garcia,customer148@example.com,west,Houston,bronze,2023-10-21,1,6052.84
149,Michael Jackson,customer149@example.com,west,Los Angeles,bronze,2023-06-30,44,2866.92
150,Sarah Lee,customer150@example.com,south,Boston,premium,2023-12-21,37,6741.62
151,Jessica Gonzalez,customer151@example.com,north,Austin,standard,2023-02-20,36,5515.88
152,Charles Williams,customer152@example.com,west,Austin,standard,2023-12-21,61,3950.34
153,Michael Wilson,customer153@example.com,east,Portland,premium,2023-11-27,56,1186.74
154,Sarah Miller,customer154@example.com,south,San Francisco,bronze,2023-08-04,53,217.99
155,Patricia Taylor,customer155@example.com,east,Seattle,standard,2023-03-18,13,3641.55
156,John Smith,customer156@example.com,south,Houston,standard,2023-02-17,60,1488.71
157,William Taylor,customer157@example.com,south,Houston,bronze,2023-08-07,37,6285.43
158,Susan Gonzalez,customer158@example.com,west,Dallas,bronze,2023-05-16,55,406.96
159,Nancy Brown,customer159@example.com,south,Phoenix,bronze,2023-09-24,91,7799.17
160,Richard Hernandez,customer160@example.com,north,Portland,standard,2023-08-19,5,8435.36
161,Barbara White,customer161@example.com,south,Boston,premium,2023-01-05,96,4237.14
162,Sarah Lee,customer162@example.com,east,Boston,premium,2023-12-05,80,7102.41
163,David Thomas,customer163@example.com,south,Austin,premium,2023-09-12,83,7204.36
164,Linda Anderson,customer164@example.com,east,Chicago,standard,2023-11-20,20,9671.19
165,William Moore,customer165@example.com,west,Los Angeles,premium,2023-06-21,35,1961.13
166,Joseph Wilson,customer166@example.com,east,Portland,bronze,2023-06-24,56,6374.88
167,Elizabeth Miller,customer167@example.com,north,Seattle,standard,2023-11-17,55,5340.29
168,Daniel Martin,customer168@example.com,east,Washington DC,bronze,2023-02-26,86,8717.0
169,Mary Martin,customer169@example.com,north,Atlanta,standard,2023-05-31,57,1859.74
170,Charles Thompson,customer170@example.com,west,Philadelphia,standard,2023-06-23,45,5385.6
171,Nancy Johnson,customer171@example.com,south,Minneapolis,standard,2023-10-14,77,6310.66
172,Michael Lee,customer172@example.com,south,New York,bronze,2023-07-13,33,984.79
173,Barbara Lee,customer173@example.com,west,Dallas,premium,2023-08-24,34,4099.01
174,John White,customer174@example.com,south,Boston,standard,2023-05-06,96,6476.48
175,John Smith,customer175@example.com,south,San Francisco,premium,2023-12-02,7,6516.99
176,Nancy White,customer176@example.com,east,Chicago,premium,2023-12-16,94,6509.43
177,James Lopez,customer177@example.com,west,Chicago,bronze,2023-06-17,36,869.71
178,Linda Jackson,customer178@example.com,north,Washington DC,premium,2023-06-02,41,2121.45
179,Robert Martinez,customer179@example.com,west,Atlanta,bronze,2023-03-02,71,4365.62
180,Michael White,customer180@example.com,north,New York,standard,2023-06-13,63,7065.59
181,Lisa Moore,customer181@example.com,north,Boston,premium,2023-11-20,12,4947.65
182,Elizabeth Martinez,customer182@example.com,south,Los Angeles,premium,2023-02-13,58,7781.46
183,Michael Thomas,customer183@example.com,west,San Francisco,standard,2023-02-12,86,6053.17
184,James Garcia,customer184@example.com,west,Phoenix,bronze,2023-07-21,36,9320.78
185,Patricia Garcia,customer185@example.com,east,Houston,standard,2023-04-08,45,2063.2
186,Jessica Lopez,customer186@example.com,west,San Diego,premium,2023-02-16,49,9348.88
187,Thomas Rodriguez,customer187@example.com,south,Boston,bronze,2023-09-05,37,5321.65
188,Charles Miller,customer188@example.com,west,San Francisco,bronze,2023-12-26,76,2461.28
189,Susan Martin,customer189@example.com,south,Seattle,standard,2023-05-06,39,6505.13
190,Charles Thomas,customer190@example.com,east,San Diego,bronze,2023-05-04,12,7682.5
191,Sarah Thomas,customer191@example.com,south,San Diego,premium,2023-11-29,96,6981.45
192,John Garcia,customer192@example.com,south,Portland,premium,2023-03-04,52,3310.64
193,James Williams,customer193@example.com,north,Los Angeles,premium,2023-11-09,3,7501.21
194,Robert Thompson,customer194@example.com,west,Dallas,standard,2023-07-26,30,8814.76
195,Patricia Anderson,customer195@example.com,east,New York,premium,2023-08-19,78,2527.27
196,Christopher Hernandez,customer196@example.com,south,Los Angeles,bronze,2023-09-03,92,5074.65
197,William Martin,customer197@example.com,north,Portland,premium,2023-06-13,28,8243.52
198,Elizabeth Martinez,customer198@example.com,west,Washington DC,standard,2023-10-01,18,4108.5
199,John Wilson,customer199@example.com,north,Dallas,premium,2023-11-12,39,3201.84
200,Joseph Brown,customer200@example.com,north,Minneapolis,bronze,2023-02-12,81,1356.5
201,Charles Gonzalez,customer201@example.com,south,Phoenix,bronze,2023-02-19,82,6764.86
202,John Garcia,customer202@example.com,east,Washington DC,standard,2023-10-14,42,8126.57
203,Charles Thompson,customer203@example.com,north,New York,bronze,2023-02-16,16,3755.81
204,Karen Martinez,customer204@example.com,west,Seattle,bronze,2023-03-01,5,3162.72
205,Linda Lee,customer205@example.com,west,Seattle,premium,2023-11-11,38,6564.42
206,Sarah Martinez,customer206@example.com,west,Boston,bronze,2023-02-10,58,7494.02
207,James Thompson,customer207@example.com,north,Philadelphia,bronze,2023-11-06,7,2174.0
208,Karen Davis,customer208@example.com,north,New York,premium,2023-12-11,93,329.01
209,Charles Thompson,customer209@example.com,north,San Diego,standard,2023-05-19,81,3140.94
210,Charles Smith,customer210@example.com,west,Houston,standard,2023-01-02,80,5100.61
211,Barbara Hernandez,customer211@example.com,north,San Francisco,standard,2023-06-12,91,1155.63
212,Thomas Taylor,customer212@example.com,west,Austin,premium,2023-08-17,35,2331.03
213,Christopher Davis,customer213@example.com,north,Austin,standard,2023-05-14,21,3395.09
214,James Miller,customer214@example.com,west,Houston,premium,2023-06-11,78,7833.51
215,Christopher Williams,customer215@example.com,west,New York,standard,2023-10-10,95,329.9
216,Elizabeth Jones,customer216@example.com,south,Washington DC,bronze,2023-01-28,43,2639.28
217,David Martin,customer217@example.com,north,Atlanta,premium,2023-06-06,38,9591.82
218,Robert Anderson,customer218@example.com,east,Dallas,bronze,2023-05-10,19,4258.16
219,Elizabeth White,customer219@example.com,south,San Diego,standard,2023-11-26,73,1362.93
220,Karen Rodriguez,customer220@example.com,south,New York,standard,2023-11-28,66,4418.4
221,Michael Lopez,customer221@example.com,east,Portland,bronze,2023-06-28,8,6147.75
222,Linda Perez,customer222@example.com,north,Minneapolis,bronze,2023-08-29,65,125.14
223,Daniel Rodriguez,customer223@example.com,east,Austin,standard,2023-12-14,27,9545.75
224,William Wilson,customer224@example.com,north,New York,premium,2023-01-11,89,8068.93
225,Daniel Davis,customer225@example.com,south,Los Angeles,standard,2023-04-14,73,7431.31
226,James White,customer226@example.com,east,Atlanta,bronze,2023-07-08,5,2676.43
227,James White,customer227@example.com,west,New York,premium,2023-11-07,68,4567.75
228,Barbara Wilson,customer228@example.com,south,Seattle,standard,2023-04-05,72,9316.54
229,Elizabeth Garcia,customer229@example.com,west,Atlanta,premium,2023-08-14,50,8641.61
230,Michael Davis,customer230@example.com,east,Los Angeles,bronze,2023-09-18,61,2855.77
231,Lisa Lopez,customer231@example.com,south,Minneapolis,standard,2023-11-26,33,2203.46
232,Jessica Perez,customer232@example.com,west,Minneapolis,bronze,2023-01-28,34,9556.33
233,Joseph Martinez,customer233@example.com,east,Washington DC,bronze,2023-11-16,100,9781.97
234,Mary Martinez,customer234@example.com,south,Houston,bronze,2023-06-15,81,1433.93
235,Jennifer Jackson,customer235@example.com,east,Portland,standard,2023-01-02,27,4340.94
236,Patricia Rodriguez,customer236@example.com,north,Seattle,bronze,2023-07-31,41,2489.93
237,Jessica Wilson,customer237@example.com,north,Seattle,standard,2023-01-10,18,5689.15
238,Linda Johnson,customer238@example.com,north,Atlanta,standard,2023-07-09,69,1552.75
239,Lisa Moore,customer239@example.com,east,New York,bronze,2023-05-14,26,6229.34
240,Thomas Perez,customer240@example.com,west,Boston,premium,2023-08-14,25,115.45
241,Elizabeth Thompson,customer241@example.com,south,Austin,premium,2023-03-16,72,4963.71
242,Thomas Williams,customer242@example.com,north,New York,standard,2023-06-22,48,6144.3
243,John White,customer243@example.com,south,Dallas,standard,2023-10-20,16,6225.45
244,James Johnson,customer244@example.com,west,Phoenix,bronze,2023-09-08,95,6299.52
245,Richard Perez,customer245@example.com,east,Los Angeles,premium,2023-03-11,81,9611.63
246,Sarah Davis,customer246@example.com,east,San Diego,premium,2023-06-16,10,6761.33
247,David Smith,customer247@example.com,north,Houston,bronze,2023-11-19,16,9925.85
248,Patricia Williams,customer248@example.com,west,Phoenix,standard,2023-01-24,55,8525.02
249,Daniel Moore,customer249@example.com,south,Chicago,premium,2023-05-30,7,2192.07
250,Karen Anderson,customer250@example.com,north,Chicago,standard,2023-05-01,37,3990.5
251,Charles Taylor,customer251@example.com,south,Chicago,bronze,2023-02-26,49,9808.37
252,Linda Jones,customer252@example.com,east,Washington DC,bronze,2023-06-21,95,6838.13
253,Elizabeth White,customer253@example.com,west,Houston,standard,2023-05-10,5,6098.31
254,Richard Lopez,customer254@example.com,north,Los Angeles,bronze,2023-04-26,53,1075.43
255,Christopher Lopez,customer255@example.com,west,Dallas,standard,2023-03-02,58,678.66
256,Linda Thomas,customer256@example.com,east,Minneapolis,bronze,2023-09-01,77,8482.94
257,Mary Garcia,customer257@example.com,west,San Francisco,premium,2023-12-02,85,2172.78
258,David Hernandez,customer258@example.com,east,Boston,standard,2023-12-17,19,4046.66
259,Patricia Wilson,customer259@example.com,north,Dallas,premium,2023-06-19,45,7387.77
260,Charles Johnson,customer260@example.com,south,Seattle,standard,2023-12-30,57,5209.46
261,William Brown,customer261@example.com,west,Philadelphia,standard,2023-07-17,58,9719.2
262,Lisa Williams,customer262@example.com,north,Atlanta,premium,2023-06-01,86,491.32
263,Lisa Garcia,customer263@example.com,south,Austin,bronze,2023-04-22,84,7450.36
264,Daniel Perez,customer264@example.com,south,Seattle,standard,2023-04-12,26,7948.62
265,Linda Anderson,customer265@example.com,north,Minneapolis,premium,2023-01-22,54,7097.42
266,Robert Hernandez,customer266@example.com,north,Los Angeles,premium,2023-04-29,39,711.47
267,Joseph Garcia,customer267@example.com,south,Washington DC,premium,2023-03-30,56,4951.92
268,Linda Thomas,customer268@example.com,south,Portland,premium,2023-11-23,26,5110.6
269,David Anderson,customer269@example.com,west,Boston,premium,2023-08-22,34,8953.79
270,Susan Jones,customer270@example.com,north,Austin,premium,2023-07-21,26,3217.67
271,David Wilson,customer271@example.com,west,Chicago,bronze,2023-01-29,15,1838.42
272,William Smith,customer272@example.com,east,Atlanta,standard,2023-06-01,8,5468.96
273,Daniel Lopez,customer273@example.com,east,Philadelphia,bronze,2023-07-25,60,7531.36
274,Patricia White,customer274@example.com,north,Austin,premium,2023-02-13,10,7975.49
275,Daniel Perez,customer275@example.com,south,Austin,premium,2023-05-31,59,4246.18
276,Mary Miller,customer276@example.com,south,Portland,bronze,2023-01-27,87,5463.08
277,Michael Martin,customer277@example.com,west,Atlanta,standard,2023-02-15,19,183.3
278,William Martinez,customer278@example.com,south,Washington DC,premium,2023-08-29,82,3817.2
279,Joseph Jones,customer279@example.com,west,Minneapolis,premium,2023-03-07,91,3387.43
280,John Thomas,customer280@example.com,east,Washington DC,premium,2023-10-04,22,9258.52
281,Karen Smith,customer281@example.com,south,Washington DC,bronze,2023-08-27,17,2736.98
282,William Brown,customer282@example.com,east,Dallas,premium,2023-09-17,47,9886.76
283,Christopher Johnson,customer283@example.com,south,Phoenix,standard,2023-02-25,18,5023.37
284,Patricia Taylor,customer284@example.com,west,Dallas,bronze,2023-06-13,73,8502.46
285,Patricia Gonzalez,customer285@example.com,north,Atlanta,premium,2023-03-30,48,3647.64
286,Robert Brown,customer286@example.com,west,Boston,bronze,2023-10-20,6,3740.14
287,Christopher Rodriguez,customer287@example.com,east,Portland,standard,2023-05-10,29,3880.28
288,Robert White,customer288@example.com,north,Los Angeles,bronze,2023-07-31,59,3068.87
289,Daniel Williams,customer289@example.com,east,Minneapolis,bronze,2023-06-12,85,5251.08
290,Michael Rodriguez,customer290@example.com,south,New York,standard,2023-10-02,82,7440.33
291,Christopher Williams,customer291@example.com,east,Washington DC,bronze,2023-08-18,17,1128.43
292,Robert Williams,customer292@example.com,south,Seattle,bronze,2023-04-21,81,7813.53
293,Robert Williams,customer293@example.com,west,Austin,standard,2023-09-16,39,4624.55
294,John Martinez,customer294@example.com,south,Minneapolis,standard,2023-06-25,15,5737.61
295,Mary Johnson,customer295@example.com,east,Portland,standard,2023-02-22,61,3192.98
296,Daniel Hernandez,customer296@example.com,south,Dallas,standard,2023-11-16,92,5606.09
297,Lisa Moore,customer297@example.com,east,New York,premium,2023-01-14,75,8053.75
298,James Taylor,customer298@example.com,west,Chicago,premium,2023-10-30,14,3215.78
299,Barbara Brown,customer299@example.com,west,New York,standard,2023-12-29,75,1282.93
300,Robert Jones,customer300@example.com,east,Washington DC,standard,2023-12-02,24,7083.73
301,Nancy Taylor,customer301@example.com,east,Philadelphia,bronze,2023-06-20,28,6237.86
302,Lisa Garcia,customer302@example.com,west,Chicago,standard,2023-06-15,96,3918.15
303,Robert White,customer303@example.com,north,Boston,premium,2023-04-29,15,2260.47
304,Thomas Moore,customer304@example.com,east,Washington DC,bronze,2023-01-09,80,7963.37
305,Richard Thomas,customer305@example.com,west,Seattle,bronze,2023-11-27,92,6473.79
306,Susan Thomas,customer306@example.com,east,Dallas,premium,2023-07-23,81,5273.38
307,Joseph Anderson,customer307@example.com,south,San Diego,premium,2023-07-04,23,1592.05
308,William Thomas,customer308@example.com,west,Los Angeles,bronze,2023-04-22,13,8245.49
309,David Thompson,customer309@example.com,west,Portland,standard,2023-01-22,38,7140.11
310,Richard Johnson,customer310@example.com,east,Phoenix,premium,2023-08-31,38,5030.76
311,Patricia Brown,customer311@example.com,east,Chicago,premium,2023-04-27,53,2042.63
312,Karen Davis,customer312@example.com,south,Chicago,standard,2023-12-25,29,8994.82
313,Patricia Brown,customer313@example.com,west,Minneapolis,bronze,2023-03-01,59,6996.05
314,Elizabeth Lopez,customer314@example.com,south,Washington DC,standard,2023-03-04,4,9772.33
315,Thomas Thompson,customer315@example.com,west,San Diego,standard,2023-06-11,42,7211.57
316,James Jackson,customer316@example.com,south,San Francisco,standard,2023-09-28,56,8869.47
317,Patricia Hernandez,customer317@example.com,east,Boston,bronze,2023-12-07,40,6301.99
318,David Davis,customer318@example.com,north,San Diego,standard,2023-03-17,57,1421.69
319,Linda Anderson,customer319@example.com,east,New York,premium,2023-03-29,26,4122.59
320,David White,customer320@example.com,south,Chicago,standard,2023-06-25,96,3032.28
321,Joseph Thompson,customer321@example.com,west,San Diego,standard,2023-06-08,98,7787.44
322,Lisa Rodriguez,customer322@example.com,south,Portland,standard,2023-10-05,23,3162.91
323,Elizabeth Davis,customer323@example.com,south,Portland,premium,2023-08-30,27,4349.69
324,John Williams,customer324@example.com,south,Austin,premium,2023-10-12,75,8618.96
325,Karen Miller,customer325@example.com,west,New York,premium,2023-07-29,93,9700.79
326,Michael Perez,customer326@example.com,west,Minneapolis,standard,2023-09-25,80,8926.31
327,Joseph Moore,customer327@example.com,east,San Francisco,standard,2023-09-26,98,3596.5
328,David Smith,customer328@example.com,south,Minneapolis,standard,2023-07-11,31,7120.95
329,Barbara Miller,customer329@example.com,west,San Diego,bronze,2023-01-30,96,9525.05
